biamora,2018-09-01 17:56:26,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
lilluvis,2018-09-01 17:56:24,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
dudadsoares,2018-09-01 17:56:21,"RT @Bailedo17: Nessas eleições votem no meu coração, ele tbm é partido",
the_machine_10,2018-09-01 17:56:21,Gostei de um vídeo @YouTube https://t.co/Q2YteZUCjR candidatos mais engraçados das ELEIÇÕES do Brasil,
Saramadilem,2018-09-01 17:56:21,Eleições passam e as amizades ficam já disse pro Lula e o Haddad 13 vezes.,
rafaelharibeiro,2018-09-01 17:56:21,Não vejo a hora das eleições chegar e esses bolsominios parar de mandar merda nos grupos  aff,
luisfelipe_paes,2018-09-01 17:56:15,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
robertobatista_,2018-09-01 17:56:14,"@BalFontes Hum, talvez, mas o PT indefensável tbm está, principalmente nessas eleições",
lemonjaguarisz,2018-09-01 17:56:13,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
kisuezu,2018-09-01 17:56:10,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
g1politica,2018-09-01 17:56:09,João Goulart Filho faz campanha em Brasília e diz que quer destinar 3% do PIB para ciência e tecnologia https://t.co/1WJ9xZ3XiG,
CRF_jr18,2018-09-01 17:56:08,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Luciano12631521,2018-09-01 17:56:08,RT @da_direita: CÂMBIO E ELEIÇÕES 2018 | Boletim Econômico Goldmann https://t.co/cbEr3ZWsMK via @YouTube,
siamarr,2018-09-01 17:56:02,"Voto de Fachin lava a alma, afirma advogado de Lula https://t.co/FgdtpXgpEF",
Eng_Vinicius,2018-09-01 17:56:01,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
JOSEMAURICIODO8,2018-09-01 17:55:59,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
luelegeda,2018-09-01 17:55:59,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
roberta_jorn,2018-09-01 17:55:58,"RT @gouvea_rodrigo: Agora é o momento de político beijar criancinha, comer pastel na feira com o povão, andar de ônibus... assim que ele ve…",
jivqc,2018-09-01 17:55:57,"@eduardocardon @Guga_Figueired As eleições ""estão aí"". Deveria constar na plataforma de quaisquer dos candidatos. S… https://t.co/5ake0G4IvE",
Mateus_k9zim,2018-09-01 17:55:57,Gostei de um vídeo @YouTube https://t.co/GrZJgy37jl candidatos mais engraçados das ELEIÇÕES do Brasil,
agvongrapp,2018-09-01 17:55:57,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
Erick__Matoso,2018-09-01 17:55:57,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
eumarcioaugusto,2018-09-01 17:55:54,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
NILTONEMARCIA,2018-09-01 17:55:53,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
ffcmtss,2018-09-01 17:55:53,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
pedrohdia_s,2018-09-01 17:55:52,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
NavesBabi,2018-09-01 17:55:51,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
moonyuzuu,2018-09-01 17:55:48,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
MarcynhaLLL,2018-09-01 17:55:47,"RT @DilmaResiste: #LulaNasUrnasTSE

A mesma Raquel Dodge que pediu pressa para prender Lula e tira-lo das eleições, pediu para arquivar vár…",
jaguaramerican,2018-09-01 17:55:42,"RT @WeasleyOurPride: URGENTE

 JÁ QUE O LULA NÃO VAI MAIS ESTAR NAS ELEIÇÕES VAMOS CHEGAR NO ACORDO DE QUEM VOTAR NO PRIMEIRO TURNO PRA EU…",
edsonreis51,2018-09-01 17:55:37,SE AS LEIS DA ONU  ESTAR  ACIMA  DAS NOSSAS LEIS  ESSES  CAFAJESTES  DO JUDICIARIO  NAO PODEM  IR  CONTRA  A LEI  E… https://t.co/LTOzK9q6ip,
RicardoCand2010,2018-09-01 17:55:37,RT @wadih_damous: Jornais do mundo inteiro repercutem a decisão da ONU por legitimidade de Lula nas eleições. #LulaNasUrnasTSE https://t.co…,
parreiramila,2018-09-01 17:55:35,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
marciongalvao,2018-09-01 17:55:31,Excelente análise da transferência de votos no Brasil em eleições anteriores! Artigo de Leonardo Avritzer! IMPERDÍV… https://t.co/mII9KVCR2b,
cxwstiel,2018-09-01 17:55:30,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Sueli044Suely,2018-09-01 17:55:24,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
samantams_,2018-09-01 17:55:24,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
fonspedro_,2018-09-01 17:55:24,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
gouvea_rodrigo,2018-09-01 17:55:23,"Agora é o momento de político beijar criancinha, comer pastel na feira com o povão, andar de ônibus... assim que el… https://t.co/6Mvqs1Nc8E",
fernanddo0423,2018-09-01 17:55:22,"RT @GuajajaraSonia: Temos orgulho de ser o partido da diversidade. Temos orgulho de defender cotas, discussão de gênero e fortalecimento da…",
Jessica47399800,2018-09-01 17:55:20,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
ProfEdsonNascim,2018-09-01 17:55:20,Candidatos à Presidência da República comentam decisão do TSE de barrar  candidatura de Lula https://t.co/jhCmrz85dr,
Elainefereira2,2018-09-01 17:55:15,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
LeBeaux_,2018-09-01 17:55:15,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
_xferreiravih,2018-09-01 17:55:14,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
isabelahelmann,2018-09-01 17:55:13,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
sppicotte,2018-09-01 17:55:11,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
afonsonfilho,2018-09-01 17:55:10,RT @CiroGomesNews: Ciro Gomes diz que não é com 'conversa fiada' e 'balela de ... https://t.co/GMnejbDIX0,
slaqualvaiser,2018-09-01 17:55:05,I liked a @YouTube video https://t.co/6ZeiHSrgDy Os candidatos mais engraçados das ELEIÇÕES do Brasil,
reinaldonovelli,2018-09-01 17:55:04,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
Ricardo27015544,2018-09-01 17:55:01,"RT @pinhead_lives: Pergunta:

Se foi decidido que lula não pode participar das eleições o nome dele será retirado das pesquisas também ou t…",
GracieleFeiden,2018-09-01 17:55:00,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
isabelamontemor,2018-09-01 17:55:00,pelo menos o PSDB vai servir pra alguma coisa nessas eleições 👇🏼 https://t.co/Ei7Dl9sBZU,
michaelbraga8,2018-09-01 17:54:59,"RT @partidonovo30: Além do MP, o NOVO foi a única instituição e o único partido político a entrar com o pedido. Algumas pessoas físicas e u…",
umcuzaoai,2018-09-01 17:54:59,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
MarioMo78515715,2018-09-01 17:54:51,RT @conexaopolitica: ULTIMAS: Surpresa? Bolsonaro cresce em campanha eleitoral e impressiona https://t.co/hZx2QVIkpa,
deisedias,2018-09-01 17:54:48,RT @Criish021: Que Setembro traga Outubro e com ele as eleições porque eu não aguento mais briga de parente por causa da treta Lula X Bolso…,
KesiaCassol,2018-09-01 17:54:48,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
sonhyeyes,2018-09-01 17:54:47,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
cleberlr75,2018-09-01 17:54:45,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
juarezbessa1,2018-09-01 17:54:44,"RT @PATRIOTA__2018: PT JÁ PODE PAGAR MULTA 
---
Horas após decisão do TSE, PT traz Lula como candidato em campanha no rádio via @UOLPolitic…",
naathy_cury,2018-09-01 17:54:43,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
angelo_kbludo,2018-09-01 17:54:40,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
Rehginah,2018-09-01 17:54:38,"RT @Tatibertini: Me desculpe, mas está mais do que na hora de transferir os votos de Lula para Haddad!! As eleições se aproximam!! O STF é…",
Finchatton_Me,2018-09-01 17:54:37,"RT @RodrigoRobles01: A ""corrupção de Lula"" é um meta-factóide: um conjunto de factóides criado para tentar manipular eleições. Padrão goebb…",
maypxt,2018-09-01 17:54:37,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
giorgiacs,2018-09-01 17:54:35,"as eleições 2018 não são normais. infelizmente tem que deixar o voto ideológico de lado, por mais dolorido que seja… https://t.co/uLxei7Y2aV",
MariopillotPaz,2018-09-01 17:54:35,"@gcamarotti Não era nem para ter ocorrido julgamento nessa questão, foi uma farsa essa pseudo candidatura do larápi… https://t.co/EHJHGwaMML",
absorvent,2018-09-01 17:54:30,RT @3rickmesquita: Gostaria que Os Simpsons  mostrasse os resultados das eleições do Brasil,
odio_nao,2018-09-01 17:54:24,RT @Poder360: Assista aos primeiros programas eleitorais dos candidatos a presidente https://t.co/xqDwOLhBth #Eleições2018 #PropagandaEleit…,
ferrey67,2018-09-01 17:54:20,"RT @TerraNoticiasBR: PT insiste em @LulaOficial e ataca Judiciário no programa eleitoral
https://t.co/6v6mKOUEJB https://t.co/ItL6dI55XX",
TatyVG,2018-09-01 17:54:18,"RT @advjorgevascon: A Justiça Eleitoral reconheceu o direito de horário em TV/rádio a dezenas de candidatos em eleições recentes. Em 2016,…",
gabepassarini,2018-09-01 17:54:17,RT @lucasenlaplaya: eu chegando pra votar nas eleições 2018 https://t.co/C0lTkf62re,
darthvadwer,2018-09-01 17:54:15,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
silvabela0,2018-09-01 17:54:15,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
azlima,2018-09-01 17:54:12,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
epictimechat,2018-09-01 17:54:10,"a melhor parte disso é que, diferente do que costumamos ver em ataques nas eleições, o Bonoro simplesmente NÃO TEM tempo pra responder",
R_Joseph_K,2018-09-01 17:54:09,"RT @CorrupcaoMemes: Leandro Karnal opina sobre o quadro atual das eleições:
""A partir do momento que um candidato vence a eleição, ele é o…",
Prefiro_nescau,2018-09-01 17:54:07,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
Dicaspatyfelix,2018-09-01 17:54:04,"Gostei de um vídeo @YouTube https://t.co/cyWwSNYZGD""AS CUMADI EXPLICA"" | ELEIÇÕES",
danielvalves,2018-09-01 17:53:59,RT @g1politica: João Amoedo é entrevistado no Jornal Nacional https://t.co/La0ZcCVmrX,
CriishDamA,2018-09-01 17:53:58,Que Setembro traga Outubro e com ele as eleições porque eu não aguento mais briga de parente por causa da treta Lul… https://t.co/lBroGBv3L0,
gramscista,2018-09-01 17:53:56,RT @UOLNoticias: Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
bluewfuck,2018-09-01 17:53:56,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
fer3vasconcelos,2018-09-01 17:53:56,RT @ilovesexvibes: nessas eleições vote no meu coração     ele também é partido,
eoq_fernandes,2018-09-01 17:53:54,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
egloriaa,2018-09-01 17:53:54,RT @blogdojefferson: O PT insiste que o TSE tem obrigação de atender recomendação do Comitê de Direitos Humanos da ONU sobre a candidatura…,
jaguarwiolence,2018-09-01 17:53:52,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
24sapo,2018-09-01 17:53:41,A invalidação da candidatura de Lula da Silva deixou o PT diante do dilema de prosseguir com o nome do ex-president… https://t.co/q3YM8MNOwM,
JoseJuniorNL,2018-09-01 17:53:41,A prova do cenário surreal da nossa política atual é ver os filhos das velhas raposas na política disputando as eleições.,
theLSDboys,2018-09-01 17:53:40,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
juniorlucena_,2018-09-01 17:53:38,RT @attguilherme: gays + eleições é uma combinação maravilhosa https://t.co/kMvOZY4aTk,
UOLNoticias,2018-09-01 17:53:36,Haddad diz que chapa está mantida e que decisão será de Lula na 2ª feira #UOLnasUrnas  https://t.co/dsMvxrcuIw,
AnnyKrushnic,2018-09-01 17:53:35,"RT @CorrupcaoMemes: Leandro Karnal opina sobre o quadro atual das eleições:
""A partir do momento que um candidato vence a eleição, ele é o…",
eduardo_ncm,2018-09-01 17:53:33,"RT @CorrupcaoMemes: Leandro Karnal opina sobre o quadro atual das eleições:
""A partir do momento que um candidato vence a eleição, ele é o…",
SonsaAbrao,2018-09-01 17:53:33,@samirsalimjr Apagado nas eleições. Mas tem umas denúncias contra ele né? Vai perder o foro.,
Faerisson,2018-09-01 17:53:31,"RT @Estadao: Para candidatos, decisão do TSE que impugna Lula deixa cenário eleitoral mais claro https://t.co/0IKA27M6SU",
lmvassao,2018-09-01 17:53:26,Ex-presidente do Parlamento Europeu visita Lula na prisão https://t.co/9e4w5oVa7d,
GomesWeuton,2018-09-01 17:53:25,O futuro desse país está nessas eleições Precisamos lutar pela paz para que todos filhos e filhas desta terra possa… https://t.co/kN4722cv3s,
flaviomoraes939,2018-09-01 17:53:24,@PastorMalafaia @GeraldodeMorais O PT PERDEU EM TODO O BRASIL NAS ÚLTIMAS ELEIÇÕES,
Dharanamoro,2018-09-01 17:53:19,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
Mari_Jurema,2018-09-01 17:53:19,"Ainda como vice, Haddad entra no radar do mercado com chances de 2º turno...  https://t.co/4fJY9TwPho",
LavniaS83307242,2018-09-01 17:53:18,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Piter_O_Pato,2018-09-01 17:53:09,I liked a @YouTube video https://t.co/fR6rkByn7J Os candidatos mais engraçados das ELEIÇÕES do Brasil,
LigaDaJusticaP,2018-09-01 17:53:07,"Lula tchau 😜

Curtam
#LigaDaJusticaPage https://t.co/eEg91mantY",
2cb9f79a17ef4b8,2018-09-01 17:53:07,"RT @DeputadoFederal: Assista: Por que tentam impedir Lula de ser candidato?

O pessoal de preto tem medo. Eles sabem que nesse jogo Lula é…",
BatistCid,2018-09-01 17:53:06,RT @Estadao: PT desafia Barroso e divulga na internet o programa eleitoral de Lula; assista https://t.co/h0nR8RVZrs,
EstraFeitosa,2018-09-01 17:53:06,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
rcamargo2k,2018-09-01 17:53:05,"RT @Castro2Monica: Ciro diz que sem Lula as eleição fica mais clara.
Esqueceu de dizer que eleições sem Lula é fraude e que fica claro pra…",
EniaTereza,2018-09-01 17:52:59,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
FreittasNay,2018-09-01 17:52:59,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
luizricardoarq,2018-09-01 17:52:56,Agora que Lula tá oficialmente inelegível tenho muito medo do “aquele que não deve ser nomeado” ganhar as eleições.,
drewrong,2018-09-01 17:52:55,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
nascieu,2018-09-01 17:52:55,RT @lucasenlaplaya: eu chegando pra votar nas eleições 2018 https://t.co/C0lTkf62re,
beyladies,2018-09-01 17:52:53,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
klebinho_lima17,2018-09-01 17:52:53,RT @Boatosorg: 37 fake news sobre as eleições 2018 desmentidas pelo https://t.co/r5xRbqwRjR (e contando) https://t.co/Rmc6R9Jtoh,
KelvynVital,2018-09-01 17:52:48,"RT @Pelaipedadepre: uma presidente eleita afastada
um líder nas pesquisas impedido de participar das eleições

eles não vão passar por cima…",
jotanenem,2018-09-01 17:52:48,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Antonio33525144,2018-09-01 17:52:46,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
